rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,stats_number_students,stats_pc_intl_students,year,male,female,continent,alpha
351-400,Charles Darwin University,-,217,17.2,391,15.3,373,53.3,278,Australia,6344,10.0,2013,45,55,Oceania,AUS
351-400,University of Modena and Reggio Emilia,-,347,17.3,389,16.6,367,58.5,243,Italy,6344,10.0,2013,45,55,Europe,ITA
351-400,University of Warsaw,-,386,23.2,338,18.4,356,54.0,274,Poland,6344,10.0,2013,45,55,Europe,POL
351-400,Temple University,-,298,37.2,206,18.8,353,43.3,358,United States,6344,10.0,2013,45,55,North America,USA
351-400,University of Oklahoma,-,351,36.8,208,17.8,360,42.9,359,United States,6344,10.0,2013,45,55,North America,USA
351-400,University of Vigo,-,384,19.4,376,9.5,397,63.7,204,Spain,6344,10.0,2013,45,55,Europe,ESP
351-400,University of Surrey,-,369,31.1,276,25.0,293,21.6,399,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
351-400,Deakin University,-,223,20.0,368,22.0,317,47.1,335,Australia,6344,10.0,2013,45,55,Oceania,AUS
351-400,University of Duisburg-Essen,-,319,24.4,329,14.7,378,54.7,270,Germany,6344,10.0,2013,45,55,Europe,DEU
351-400,University of Ferrara,-,324,19.2,379,13.0,385,58.5,242,Italy,6344,10.0,2013,45,55,Europe,ITA
351-400,Leibniz University Hannover,-,250,36.6,211,19.1,349,35.1,379,Germany,6344,10.0,2013,45,55,Europe,DEU
351-400,Flinders University,-,225,22.4,345,24.2,295,38.4,374,Australia,6344,10.0,2013,45,55,Oceania,AUS
351-400,George Mason University,-,228,27.2,310,19.7,341,53.0,282,United States,6344,10.0,2013,45,55,North America,USA
351-400,University of Porto,-,358,26.2,317,21.1,332,50.2,308,Portugal,6344,10.0,2013,45,55,Europe,PRT
351-400,Loughborough University,-,253,33.4,250,32.7,219,24.7,397,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
351-400,Massey University,-,255,19.2,378,19.2,348,37.6,377,New Zealand,6344,10.0,2013,45,55,Oceania,NZL
351-400,University of Hertfordshire,-,330,13.4,397,9.1,399,63.1,210,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
351-400,National Central University,-,264,25.2,326,26.5,278,38.3,375,Taiwan,6344,10.0,2013,45,55,Asia,TWN
351-400,University of Houston,-,331,37.5,200,25.0,291,35.0,380,United States,6344,10.0,2013,45,55,North America,USA
351-400,Maynooth University,-,272,25.7,320,23.9,301,28.1,395,Ireland,6344,10.0,2013,45,55,Europe,IRL
351-400,University of KwaZulu-Natal,-,339,21.9,352,20.2,337,40.0,366,South Africa,6344,10.0,2013,45,55,Africa,ZAF
351-400,The University of Texas at San Antonio,-,374,17.3,390,17.6,362,66.2,183,United States,6344,10.0,2013,45,55,North America,USA
351-400,Polytechnic University of Valencia,-,279,21.0,358,12.1,387,59.4,237,Spain,6344,10.0,2013,45,55,Europe,ESP
351-400,"University of the Andes, Colombia",-,375,15.5,396,11.4,390,68.2,174,Colombia,6344,10.0,2013,45,55,South America,COL
351-400,Jagiellonian University,-,238,22.7,340,13.8,381,48.2,324,Poland,6344,10.0,2013,45,55,Europe,POL
351-400,University of Salento,-,360,29.1,290,21.3,327,40.6,365,Italy,6344,10.0,2013,45,55,Europe,ITA
351-400,National Autonomous University of Mexico,-,263,31.0,277,31.6,230,24.6,398,Mexico,6344,10.0,2013,45,55,North America,MEX
351-400,Keele University,-,241,16.3,394,18.8,352,55.1,267,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
351-400,University of Strathclyde,-,368,26.3,316,21.6,323,33.0,387,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
351-400,Indian Institute of Technology Roorkee,-,236,30.4,280,13.7,383,45.8,342,India,6344,10.0,2013,45,55,Asia,IND
351-400,Aalborg University,-,201,21.7,354,24.9,294,41.0,364,Denmark,6344,10.0,2013,45,55,Europe,DNK
351-400,Keio University,-,242,32.5,264,28.0,256,39.7,368,Japan,6344,10.0,2013,45,55,Asia,JPN
351-400,University of Stirling,-,366,18.2,386,23.7,305,50.3,306,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
351-400,University of Tartu,-,371,18.6,383,27.4,266,52.4,286,Estonia,6344,10.0,2013,45,55,Europe,EST
351-400,University of Jyväskylä,-,334,24.3,331,15.8,371,44.6,352,Finland,6344,10.0,2013,45,55,Europe,FIN
351-400,National Taiwan University of Science and Technology (Taiwan Tech),-,269,26.8,314,42.5,149,33.1,386,Taiwan,6344,10.0,2013,45,55,Asia,TWN
1,California Institute of Technology,94.3,1,92.2,2,98.1,2,99.7,5,United States,6344,10.0,2015,45,55,North America,USA
2,Harvard University,93.3,2,92.9,1,98.6,1,98.9,12,United States,6344,10.0,2015,45,55,North America,USA
3,University of Oxford,93.2,3,88.6,6,97.7,3,95.5,24,United Kingdom,6344,10.0,2015,45,55,Europe,GBR
4,Stanford University,92.9,4,91.5,3,96.7,4,99.1,10,United States,6344,10.0,2015,45,55,North America,USA
5,University of Cambridge,92.0,5,89.7,4,95.6,6,95.2,28,United Kingdom,6344,10.0,2015,45,55,Europe,GBR
6,Massachusetts Institute of Technology,91.9,6,89.1,5,88.2,13,100.0,1,United States,6344,10.0,2015,45,55,North America,USA
7,Princeton University,90.9,7,86.6,8,94.7,7,99.6,7,United States,6344,10.0,2015,45,55,North America,USA
8,"University of California, Berkeley",89.5,8,84.2,10,96.7,5,99.1,11,United States,6344,10.0,2015,45,55,North America,USA
9,Yale University,87.5,10,88.5,7,90.8,8,94.0,33,United States,6344,10.0,2015,45,55,North America,USA
9,Imperial College London,87.5,9,84.6,9,88.3,12,89.4,53,United Kingdom,6344,10.0,2015,45,55,Europe,GBR
11,The University of Chicago,87.1,11,83.9,12,89.9,11,97.3,15,United States,6344,10.0,2015,45,55,North America,USA
12,"University of California, Los Angeles",85.5,12,82.4,13,90.5,9,95.3,27,United States,6344,10.0,2015,45,55,North America,USA
13,ETH Zurich,84.6,13,78.2,16,90.2,10,83.5,83,Switzerland,6344,10.0,2015,45,55,Europe,CHE
14,Columbia University,84.4,14,83.9,11,79.4,21,95.3,26,United States,6344,10.0,2015,45,55,North America,USA
15,Johns Hopkins University,83.0,15,75.6,18,84.2,17,93.6,34,United States,6344,10.0,2015,45,55,North America,USA
16,University of Pennsylvania,81.0,16,79.0,15,82.0,19,94.4,32,United States,6344,10.0,2015,45,55,North America,USA
17,University of Michigan-Ann Arbor,80.9,17,77.0,17,86.5,14,88.9,56,United States,6344,10.0,2015,45,55,North America,USA
18,Duke University,79.9,18,73.5,21,75.2,26,96.6,20,United States,6344,10.0,2015,45,55,North America,USA
19,Cornell University,79.4,19,71.6,24,83.8,18,91.5,42,United States,6344,10.0,2015,45,55,North America,USA
20,University of Toronto,79.3,20,74.4,20,85.1,16,83.0,87,Canada,6344,10.0,2015,45,55,North America,CAN
21,Northwestern University,79.2,21,72.7,22,78.9,23,96.9,18,United States,6344,10.0,2015,45,55,North America,USA
22,UCL,78.7,22,70.4,26,80.4,20,85.1,72,United Kingdom,6344,10.0,2015,45,55,Europe,GBR
23,The University of Tokyo,76.1,23,81.4,14,85.1,15,74.7,148,Japan,6344,10.0,2015,45,55,Asia,JPN
24,Carnegie Mellon University,74.3,24,61.6,40,74.9,27,92.0,40,United States,6344,10.0,2015,45,55,North America,USA
25,National University of Singapore,73.3,25,72.0,23,78.1,24,66.0,221,Singapore,6344,10.0,2015,45,55,Asia,SGP
26,University of Washington,73.2,26,64.5,33,68.9,39,95.0,30,United States,6344,10.0,2015,45,55,North America,USA
27,Georgia Institute of Technology,72.8,27,62.5,38,71.2,33,85.8,70,United States,6344,10.0,2015,45,55,North America,USA
28,University of Texas at Austin,72.3,28,64.3,34,72.0,30,91.5,44,United States,6344,10.0,2015,45,55,North America,USA
29,LMU Munich,71.9,29,65.1,32,69.1,37,83.0,85,Germany,6344,10.0,2015,45,55,Europe,DEU
29,University of Wisconsin-Madison,71.9,31,67.7,30,71.3,32,87.7,64,United States,6344,10.0,2015,45,55,North America,USA
29,University of Illinois at Urbana-Champaign,71.9,30,67.7,29,79.0,22,77.8,121,United States,6344,10.0,2015,45,55,North America,USA
32,University of British Columbia,71.8,32,60.5,41,69.0,38,85.3,71,Canada,6344,10.0,2015,45,55,North America,CAN
33,University of Melbourne,71.2,33,60.4,42,70.9,35,80.6,100,Australia,6344,10.0,2015,45,55,Oceania,AUS
34,École Polytechnique Fédérale de Lausanne,70.9,34,54.7,55,56.9,62,95.0,29,Switzerland,6344,10.0,2015,45,55,Europe,CHE
34,London School of Economics and Political Science,70.9,35,65.4,31,74.2,28,71.3,178,United Kingdom,6344,10.0,2015,45,55,Europe,GBR
36,University of Edinburgh,70.4,36,58.9,44,62.9,49,88.3,60,United Kingdom,6344,10.0,2015,45,55,Europe,GBR
37,"University of California, Santa Barbara",70.0,37,49.4,76,61.4,53,99.2,9,United States,6344,10.0,2015,45,55,North America,USA
38,New York University,69.9,38,68.3,28,62.4,50,89.5,51,United States,6344,10.0,2015,45,55,North America,USA
39,McGill University,69.6,39,63.3,37,69.9,36,76.0,135,Canada,6344,10.0,2015,45,55,North America,CAN
40,King’s College London,69.4,40,55.6,51,62.3,51,88.3,58,United Kingdom,6344,10.0,2015,45,55,Europe,GBR
41,"University of California, San Diego",68.6,41,52.0,65,66.6,44,96.4,22,United States,6344,10.0,2015,45,55,North America,USA
42,Washington University in St Louis,67.8,42,57.6,47,55.2,65,97.1,17,United States,6344,10.0,2015,45,55,North America,USA
43,University of Hong Kong,67.5,43,62.1,39,72.6,29,65.1,225,Hong Kong,6344,10.0,2015,45,55,Asia,HKG
44,Karolinska Institute,66.8,44,57.1,48,68.0,42,76.8,129,Sweden,6344,10.0,2015,45,55,Europe,SWE
45,Australian National University,66.5,45,53.7,59,70.9,34,71.1,179,Australia,6344,10.0,2015,45,55,Oceania,AUS
46,University of Minnesota,65.9,46,59.9,43,64.7,46,82.9,89,United States,6344,10.0,2015,45,55,North America,USA
46,University of North Carolina at Chapel Hill,65.9,47,57.9,46,58.6,57,91.0,45,United States,6344,10.0,2015,45,55,North America,USA
48,Peking University,65.2,48,70.0,27,61.9,52,63.7,235,China,6344,10.0,2015,45,55,Asia,CHN
49,Tsinghua University,65.1,49,64.1,35,68.3,41,65.0,226,China,6344,10.0,2015,45,55,Asia,CHN
50,Seoul National University,64.8,50,75.5,19,77.1,25,48.7,351,South Korea,6344,10.0,2015,45,55,Asia,KOR
51,The Hong Kong University of Science and Technology,64.7,51,51.8,67,66.8,43,72.9,171,Hong Kong,6344,10.0,2015,45,55,Asia,HKG
52,University of Manchester,64.5,53,58.1,45,58.7,56,74.3,150,United Kingdom,6344,10.0,2015,45,55,Europe,GBR
52,Korea Advanced Institute of Science and Technology (KAIST),64.5,52,63.5,36,63.2,48,71.4,177,South Korea,6344,10.0,2015,45,55,Asia,KOR
54,Brown University,64.1,54,55.5,52,54.2,68,92.0,39,United States,6344,10.0,2015,45,55,North America,USA
55,KU Leuven,63.7,55,53.0,61,63.6,47,71.8,176,Belgium,6344,10.0,2015,45,55,Europe,BEL
55,"University of California, Davis",63.7,56,54.4,57,59.7,55,80.4,105,United States,6344,10.0,2015,45,55,North America,USA
57,Boston University,63.6,57,56.4,49,46.7,99,94.4,31,United States,6344,10.0,2015,45,55,North America,USA
58,Penn State (Main campus),62.9,58,54.6,56,64.8,45,76.0,136,United States,6344,10.0,2015,45,55,North America,USA
59,Kyoto University,62.8,59,70.4,25,68.4,40,57.0,295,Japan,6344,10.0,2015,45,55,Asia,JPN
60,The University of Sydney,62.7,60,52.8,62,60.8,54,69.0,197,Australia,6344,10.0,2015,45,55,Oceania,AUS
61,École Polytechnique,62.2,61,50.5,72,47.1,95,79.9,107,France,6344,10.0,2015,45,55,Europe,FRA
61,"Nanyang Technological University, Singapore",62.2,62,43.9,105,55.9,63,75.9,137,Singapore,6344,10.0,2015,45,55,Asia,SGP
63,Scuola Normale Superiore di Pisa,61.9,63,48.2,82,46.0,102,96.4,21,Italy,6344,10.0,2015,45,55,Europe,ITA
64,Leiden University,61.3,64,45.0,98,58.2,59,82.3,91,Netherlands,6344,10.0,2015,45,55,Europe,NLD
65,The University of Queensland,61.2,65,45.8,91,58.4,58,74.2,152,Australia,6344,10.0,2015,45,55,Oceania,AUS
66,Pohang University of Science and Technology (POSTECH),61.1,66,52.7,63,49.3,86,84.4,76,South Korea,6344,10.0,2015,45,55,Asia,KOR
67,University of Göttingen,61.0,67,46.9,86,48.0,92,92.3,37,Germany,6344,10.0,2015,45,55,Europe,DEU
68,Ohio State University (Main campus),60.7,68,54.0,58,51.1,80,80.4,103,United States,6344,10.0,2015,45,55,North America,USA
69,Rice University,59.8,69,41.7,125,37.1,152,99.9,4,United States,6344,10.0,2015,45,55,North America,USA
70,Universität Heidelberg,59.6,70,52.6,64,45.4,105,81.4,92,Germany,6344,10.0,2015,45,55,Europe,DEU
71,Delft University of Technology,59.2,71,55.5,53,71.4,31,42.6,379,Netherlands,6344,10.0,2015,45,55,Europe,NLD
72,Erasmus University Rotterdam,59.1,72,39.8,143,53.7,69,82.3,90,Netherlands,6344,10.0,2015,45,55,Europe,NLD
73,Wageningen University & Research,59.0,73,44.3,103,46.8,98,77.5,125,Netherlands,6344,10.0,2015,45,55,Europe,NLD
74,University of Bristol,58.9,74,43.7,109,44.7,111,85.1,73,United Kingdom,6344,10.0,2015,45,55,Europe,GBR
75,University of Basel,58.4,75,41.2,128,41.1,122,81.4,93,Switzerland,6344,10.0,2015,45,55,Europe,CHE
75,University of Southern California,58.4,76,55.2,54,44.6,113,81.3,98,United States,6344,10.0,2015,45,55,North America,USA
77,University of Amsterdam,58.2,77,42.0,121,55.4,64,76.6,130,Netherlands,6344,10.0,2015,45,55,Europe,NLD
78,École Normale Supérieure,58.1,78,48.7,80,36.2,160,84.8,74,France,6344,10.0,2015,45,55,Europe,FRA
79,Utrecht University,58.0,79,38.2,158,54.8,66,80.0,106,Netherlands,6344,10.0,2015,45,55,Europe,NLD
80,Humboldt University of Berlin,57.9,80,51.9,66,52.6,73,71.9,175,Germany,6344,10.0,2015,45,55,Europe,DEU
81,Free University of Berlin,57.6,81,49.4,75,58.0,60,67.6,211,Germany,6344,10.0,2015,45,55,Europe,DEU
82,Michigan State University,57.3,82,51.1,71,49.4,85,74.0,153,United States,6344,10.0,2015,45,55,North America,USA
83,Durham University,56.9,83,37.2,171,40.7,123,88.9,54,United Kingdom,6344,10.0,2015,45,55,Europe,GBR
83,Monash University,56.9,84,43.7,108,54.4,67,65.7,222,Australia,6344,10.0,2015,45,55,Oceania,AUS
85,Middle East Technical University,56.6,85,45.5,95,36.9,154,92.0,41,Turkey,6344,10.0,2015,45,55,Asia,TUR
86,University of Notre Dame,56.5,87,43.3,113,38.5,140,90.0,48,United States,6344,10.0,2015,45,55,North America,USA
86,University of Arizona,56.5,86,44.9,99,51.4,79,74.0,154,United States,6344,10.0,2015,45,55,North America,USA
88,"University of California, Irvine",56.4,89,39.5,147,41.7,121,89.5,52,United States,6344,10.0,2015,45,55,North America,USA
88,Tufts University,56.4,88,43.6,110,33.9,183,92.9,35,United States,6344,10.0,2015,45,55,North America,USA
90,Ghent University,56.2,90,42.5,119,51.6,77,73.8,159,Belgium,6344,10.0,2015,45,55,Europe,BEL
91,University of Pittsburgh-Pittsburgh campus,56.1,92,45.2,96,46.3,101,84.4,78,United States,6344,10.0,2015,45,55,North America,USA
91,University of Massachusetts,56.1,91,44.8,100,49.1,87,78.7,116,United States,6344,10.0,2015,45,55,North America,USA
93,Emory University,55.5,93,49.0,77,32.4,202,89.5,50,United States,6344,10.0,2015,45,55,North America,USA
94,McMaster University,55.3,94,38.1,160,43.2,116,78.8,114,Canada,6344,10.0,2015,45,55,North America,CAN
94,University of Glasgow,55.3,95,37.0,172,40.5,125,83.7,81,United Kingdom,6344,10.0,2015,45,55,Europe,GBR
96,Vanderbilt University,55.2,96,46.0,90,38.2,143,87.7,65,United States,6344,10.0,2015,45,55,North America,USA
97,University of Colorado Boulder,55.1,97,35.0,197,38.3,141,97.4,14,United States,6344,10.0,2015,45,55,North America,USA
98,Uppsala University,54.6,100,40.2,137,53.0,71,70.9,183,Sweden,6344,10.0,2015,45,55,Europe,SWE
98,Technical University of Munich,54.6,99,45.6,94,37.4,150,78.8,115,Germany,6344,10.0,2015,45,55,Europe,DEU
98,Stockholm University,54.6,98,30.1,264,45.0,109,90.9,46,Sweden,6344,10.0,2015,45,55,Europe,SWE
101,Maastricht University,54.3,101,32.4,222,48.1,89,70.1,190,Netherlands,6344,10.0,2015,45,55,Europe,NLD
102,Purdue University West Lafayette,54.0,102,47.8,84,50.5,83,62.2,249,United States,6344,10.0,2015,45,55,North America,USA
103,Pierre and Marie Curie University,53.9,103,47.3,85,30.0,221,83.3,84,France,6344,10.0,2015,45,55,Europe,FRA
103,University of Warwick,53.9,105,41.1,130,45.8,103,68.2,203,United Kingdom,6344,10.0,2015,45,55,Europe,GBR
103,University of Helsinki,53.9,104,37.5,168,48.1,90,79.0,112,Finland,6344,10.0,2015,45,55,Europe,FIN
103,University of Zurich,53.9,106,40.2,136,33.1,194,81.4,96,Switzerland,6344,10.0,2015,45,55,Europe,CHE
107,University of Geneva,53.8,108,34.5,201,37.2,151,78.2,118,Switzerland,6344,10.0,2015,45,55,Europe,CHE
107,Queen Mary University of London,53.8,107,32.4,223,32.9,198,88.9,55,United Kingdom,6344,10.0,2015,45,55,Europe,GBR
109,UNSW Sydney,53.7,110,41.1,129,51.9,76,61.1,260,Australia,6344,10.0,2015,45,55,Oceania,AUS
109,"University of California, Santa Cruz",53.7,109,30.6,253,31.9,206,100.0,3,United States,6344,10.0,2015,45,55,North America,USA
111,University of St Andrews,53.6,111,35.7,189,35.9,164,81.4,94,United Kingdom,6344,10.0,2015,45,55,Europe,GBR
111,University of Sussex,53.6,112,31.9,233,30.4,217,92.8,36,United Kingdom,6344,10.0,2015,45,55,Europe,GBR
113,University of York,53.4,115,32.2,229,33.8,185,90.5,47,United Kingdom,6344,10.0,2015,45,55,Europe,GBR
113,University of Montreal,53.4,113,43.8,107,44.4,114,62.9,240,Canada,6344,10.0,2015,45,55,North America,CAN
113,University of Tübingen,53.4,114,41.5,127,44.7,112,74.0,157,Germany,6344,10.0,2015,45,55,Europe,DEU
116,Case Western Reserve University,53.2,116,46.5,87,37.4,149,82.9,88,United States,6344,10.0,2015,45,55,North America,USA
117,University of Groningen,53.1,117,36.9,175,50.8,82,68.1,204,Netherlands,6344,10.0,2015,45,55,Europe,NLD
118,"Royal Holloway, University of London",53.0,118,29.1,277,22.4,310,98.9,13,United Kingdom,6344,10.0,2015,45,55,Europe,GBR
119,Lund University,52.9,119,32.6,218,48.5,88,74.9,145,Sweden,6344,10.0,2015,45,55,Europe,SWE
120,Paris-Sud University,52.8,120,37.3,169,33.1,193,87.7,62,France,6344,10.0,2015,45,55,Europe,FRA
121,University of Sheffield,52.7,123,40.0,140,39.1,138,74.3,151,United Kingdom,6344,10.0,2015,45,55,Europe,GBR
121,Technical University of Denmark,52.7,121,39.9,141,28.2,243,79.6,111,Denmark,6344,10.0,2015,45,55,Europe,DNK
121,University of Rochester,52.7,122,41.9,124,29.2,232,87.7,63,United States,6344,10.0,2015,45,55,North America,USA
124,University of Cape Town,52.6,125,26.8,309,35.3,169,86.6,68,South Africa,6344,10.0,2015,45,55,Africa,ZAF
124,University of Alberta,52.6,124,43.8,106,47.1,97,61.8,255,Canada,6344,10.0,2015,45,55,North America,CAN
126,KTH Royal Institute of Technology,52.5,127,45.7,92,44.8,110,55.1,305,Sweden,6344,10.0,2015,45,55,Europe,SWE
126,University of Florida,52.5,128,49.8,73,52.1,74,62.2,250,United States,6344,10.0,2015,45,55,North America,USA
126,Boston College,52.5,126,32.4,221,29.1,233,95.9,23,United States,6344,10.0,2015,45,55,North America,USA
129,Chinese University of Hong Kong,52.4,129,43.9,104,53.5,70,57.8,283,Hong Kong,6344,10.0,2015,45,55,Asia,HKG
130,University of Virginia (Main campus),52.1,130,48.7,81,35.9,165,76.9,128,United States,6344,10.0,2015,45,55,North America,USA
131,Lancaster University,52.0,131,35.4,191,36.1,162,78.0,119,United Kingdom,6344,10.0,2015,45,55,Europe,GBR
132,University of Southampton,51.9,134,35.2,192,34.1,180,79.7,110,United Kingdom,6344,10.0,2015,45,55,Europe,GBR
132,University of Bern,51.9,132,42.0,122,36.9,155,70.1,191,Switzerland,6344,10.0,2015,45,55,Europe,CHE
132,"University of Maryland, College Park",51.9,133,36.5,179,39.1,137,83.6,82,United States,6344,10.0,2015,45,55,North America,USA
135,TU Dresden,51.6,135,39.8,144,42.0,120,70.8,185,Germany,6344,10.0,2015,45,55,Europe,DEU
136,Vrije Universiteit Amsterdam,51.4,137,35.5,190,43.2,117,74.9,146,Netherlands,6344,10.0,2015,45,55,Europe,NLD
136,University of Lausanne,51.4,136,29.4,273,39.9,131,76.5,132,Switzerland,6344,10.0,2015,45,55,Europe,CHE
138,Trinity College Dublin,51.2,138,39.4,149,30.3,218,77.6,124,Ireland,6344,10.0,2015,45,55,Europe,IRL
139,Boğaziçi University,51.1,139,28.5,288,27.6,252,96.8,19,Turkey,6344,10.0,2015,45,55,Asia,TUR
140,Radboud University Nijmegen,51.0,140,30.5,258,46.7,100,73.9,158,Netherlands,6344,10.0,2015,45,55,Europe,NLD
141,Texas A&M University,50.9,142,46.2,89,51.9,75,55.1,307,United States,6344,10.0,2015,45,55,North America,USA
141,Tokyo Institute of Technology,50.9,143,53.5,60,52.9,72,48.1,355,Japan,6344,10.0,2015,45,55,Asia,JPN
141,Colorado School of Mines,50.9,141,26.1,319,26.7,265,97.1,16,United States,6344,10.0,2015,45,55,North America,USA
144,Eindhoven University of Technology,50.5,144,38.3,156,47.1,96,57.3,293,Netherlands,6344,10.0,2015,45,55,Europe,NLD
144,Rutgers University – New Brunswick,50.5,145,40.5,134,45.3,106,71.0,181,United States,6344,10.0,2015,45,55,North America,USA
146,University of Leeds,50.4,146,39.4,150,39.1,136,69.3,195,United Kingdom,6344,10.0,2015,45,55,Europe,GBR
